Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Age,Gender,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Mode,Delivery_Days,Payment_Mode,Returned,Rating
ORD01105,2025-03-05,2025-03-06,C0289,Customer 469,58,Female,Ahmedabad,Gujarat,West,P048,Smartphone,Electronics,Smartphone,Puma,5,48103,15,204437.75,181331.53,23106.22,Express,1,Net Banking,Yes,3
ORD01106,2025-05-26,2025-05-30,C0055,Customer 71,34,Female,Chennai,Tamil Nadu,South,P056,Lipstick,Beauty,Lipstick,Apple,2,32756,10,58960.8,43859.26,15101.54,Standard,4,UPI,Yes,1
ORD01107,2025-04-17,2025-04-18,C0205,Customer 142,23,Female,Ahmedabad,Gujarat,West,P021,Cricket Bat,Sports,Cricket Bat,Puma,4,73093,5,277753.4,175016.07,102737.33,Same Day,1,UPI,Yes,5
ORD01108,2025-02-24,2025-02-26,C0499,Customer 176,21,Female,Hyderabad,Telangana,South,P011,Headphones,Electronics,Headphones,Boat,5,4495,30,15732.5,12836.74,2895.76,Same Day,2,UPI,No,4
ORD01109,2025-08-25,2025-08-31,C0417,Customer 446,36,Female,Ahmedabad,Gujarat,West,P068,Smartphone,Electronics,Smartphone,Nike,2,44034,0,88068.0,78436.23,9631.77,Express,6,Debit Card,No,4
ORD01110,2025-01-13,2025-01-14,C0441,Customer 271,40,Female,Jaipur,Rajasthan,North,P055,T-Shirt,Fashion,T-Shirt,Puma,5,57528,5,273258.0,192559.47,80698.53,Same Day,1,Debit Card,No,1
ORD01111,2025-01-03,2025-01-06,C0422,Customer 415,46,Female,Lucknow,Uttar Pradesh,North,P108,T-Shirt,Fashion,T-Shirt,Puma,2,26762,20,42819.2,30862.96,11956.24,Express,3,Cash on Delivery,No,1
ORD01112,2025-05-04,2025-05-11,C0137,Customer 207,44,Female,Lucknow,Uttar Pradesh,North,P013,Mixer,Home & Kitchen,Mixer,Nike,2,62759,0,125518.0,76518.96,48999.04,Express,7,Net Banking,Yes,1
ORD01113,2025-10-29,2025-11-02,C0384,Customer 336,34,Male,Hyderabad,Telangana,South,P070,Laptop,Electronics,Laptop,HP,4,16795,10,60462.0,36954.69,23507.31,Standard,4,Net Banking,No,5
ORD01114,2025-12-08,2025-12-14,C0131,Customer 313,56,Male,Jaipur,Rajasthan,North,P104,Headphones,Electronics,Headphones,Lenovo,1,42006,30,29404.2,19160.84,10243.36,Express,6,Net Banking,No,4
ORD01115,2025-11-28,2025-11-29,C0062,Customer 417,44,Female,Jaipur,Rajasthan,North,P078,Dumbbell,Sports,Dumbbell,HP,2,61218,20,97948.8,71669.65,26279.15,Same Day,1,Debit Card,Yes,4
ORD01116,2025-04-21,2025-04-25,C0137,Customer 128,32,Male,Delhi,Delhi,North,P098,Face Wash,Beauty,Face Wash,Adidas,3,6936,15,17686.8,13158.41,4528.39,Express,4,Credit Card,No,5
ORD01117,2025-10-19,2025-10-20,C0365,Customer 422,34,Male,Patna,Bihar,East,P114,Yoga Mat,Sports,Yoga Mat,Puma,5,58967,30,206384.5,124738.41,81646.09,Same Day,1,Credit Card,Yes,2
ORD01118,2025-08-24,2025-08-31,C0029,Customer 431,28,Male,Lucknow,Uttar Pradesh,North,P081,Face Wash,Beauty,Face Wash,Nike,5,22982,0,114910.0,72014.88,42895.12,Standard,7,Net Banking,Yes,2
ORD01119,2025-02-27,2025-02-28,C0258,Customer 321,55,Female,Delhi,Delhi,North,P119,Lamp,Home & Kitchen,Lamp,HP,4,3437,25,10311.0,8773.47,1537.53,Standard,1,UPI,No,3
ORD01120,2025-03-03,2025-03-07,C0120,Customer 293,46,Female,Delhi,Delhi,North,P057,Cookware,Home & Kitchen,Cookware,Apple,3,68912,20,165388.8,135822.85,29565.95,Same Day,4,Credit Card,Yes,1
ORD01121,2025-08-31,2025-09-03,C0432,Customer 97,42,Male,Kolkata,West Bengal,East,P039,Mixer,Home & Kitchen,Mixer,Lenovo,4,12781,30,35786.8,30518.19,5268.61,Express,3,UPI,Yes,2
ORD01122,2025-05-19,2025-05-26,C0463,Customer 259,27,Female,Patna,Bihar,East,P093,Dumbbell,Sports,Dumbbell,Puma,2,79130,25,118695.0,86296.29,32398.71,Same Day,7,Cash on Delivery,Yes,3
ORD01123,2025-03-02,2025-03-05,C0219,Customer 23,49,Male,Jaipur,Rajasthan,North,P023,Headphones,Electronics,Headphones,Philips,1,76649,15,65151.65,41289.72,23861.93,Express,3,Net Banking,No,3
ORD01124,2025-08-24,2025-08-29,C0454,Customer 310,44,Female,Mumbai,Maharashtra,West,P107,Lipstick,Beauty,Lipstick,Lenovo,4,24319,10,87548.4,69338.3,18210.1,Express,5,Cash on Delivery,No,3
ORD01125,2025-05-17,2025-05-21,C0006,Customer 79,53,Female,Ahmedabad,Gujarat,West,P014,Dumbbell,Sports,Dumbbell,Puma,5,41446,5,196868.5,121945.86,74922.64,Standard,4,Credit Card,No,5
ORD01126,2025-10-05,2025-10-10,C0492,Customer 405,32,Female,Bengaluru,Karnataka,South,P069,Jacket,Fashion,Jacket,Puma,2,544,20,870.4,774.92,95.48,Same Day,5,Net Banking,No,5
ORD01127,2025-05-13,2025-05-17,C0309,Customer 295,22,Female,Delhi,Delhi,North,P003,Smartwatch,Electronics,Smartwatch,Lenovo,4,20336,30,56940.8,43170.4,13770.4,Standard,4,UPI,No,1
ORD01128,2025-05-08,2025-05-11,C0366,Customer 209,24,Male,Patna,Bihar,East,P028,T-Shirt,Fashion,T-Shirt,Philips,5,21896,30,76636.0,66055.62,10580.38,Same Day,3,Cash on Delivery,Yes,3
ORD01129,2025-05-11,2025-05-14,C0400,Customer 425,19,Male,Ahmedabad,Gujarat,West,P047,Shoes,Fashion,Shoes,Nike,5,67483,0,337415.0,243000.37,94414.63,Express,3,Cash on Delivery,No,3
ORD01130,2025-06-12,2025-06-18,C0015,Customer 404,54,Female,Kolkata,West Bengal,East,P052,Laptop,Electronics,Laptop,Samsung,1,25829,25,19371.75,13303.47,6068.28,Express,6,Cash on Delivery,Yes,5
ORD01131,2025-10-03,2025-10-08,C0465,Customer 374,18,Female,Patna,Bihar,East,P060,Jeans,Fashion,Jeans,HP,5,5982,20,23928.0,18240.61,5687.39,Standard,5,UPI,No,1
ORD01132,2025-09-22,2025-09-29,C0095,Customer 471,43,Female,Kolkata,West Bengal,East,P034,Lipstick,Beauty,Lipstick,HP,1,30184,30,21128.8,14746.52,6382.28,Express,7,Net Banking,No,5
ORD01133,2025-09-17,2025-09-21,C0047,Customer 168,39,Female,Bengaluru,Karnataka,South,P041,Shampoo,Beauty,Shampoo,Apple,5,41440,25,155400.0,134849.43,20550.57,Standard,4,UPI,No,5
ORD01134,2025-07-04,2025-07-06,C0243,Customer 41,45,Male,Hyderabad,Telangana,South,P030,T-Shirt,Fashion,T-Shirt,Lenovo,4,6331,10,22791.6,14450.25,8341.35,Same Day,2,Net Banking,No,2
ORD01135,2025-07-30,2025-08-05,C0168,Customer 191,56,Male,Jaipur,Rajasthan,North,P049,Lipstick,Beauty,Lipstick,Philips,2,13608,20,21772.8,16847.37,4925.43,Standard,6,UPI,Yes,5
ORD01136,2025-06-02,2025-06-07,C0472,Customer 193,42,Female,Delhi,Delhi,North,P101,Yoga Mat,Sports,Yoga Mat,HP,5,33296,5,158156.0,97121.62,61034.38,Same Day,5,Cash on Delivery,No,4
ORD01137,2025-08-12,2025-08-15,C0160,Customer 162,45,Female,Chennai,Tamil Nadu,South,P063,Face Wash,Beauty,Face Wash,Philips,2,2381,30,3333.4,2790.56,542.84,Express,3,Net Banking,Yes,5
ORD01138,2025-04-24,2025-04-26,C0439,Customer 401,41,Female,Chennai,Tamil Nadu,South,P103,Lipstick,Beauty,Lipstick,Puma,5,4286,15,18215.5,11644.38,6571.12,Express,2,Credit Card,No,4
ORD01139,2025-02-25,2025-03-01,C0474,Customer 28,18,Female,Ahmedabad,Gujarat,West,P021,Chair,Home & Kitchen,Chair,Sony,3,79621,20,191090.4,134548.1,56542.3,Standard,4,Credit Card,No,3
ORD01140,2025-09-02,2025-09-08,C0162,Customer 314,22,Female,Kolkata,West Bengal,East,P004,Jacket,Fashion,Jacket,Samsung,4,41213,15,140124.2,89721.66,50402.54,Standard,6,Credit Card,No,1
ORD01141,2025-05-09,2025-05-14,C0464,Customer 275,18,Male,Lucknow,Uttar Pradesh,North,P061,Headphones,Electronics,Headphones,Lenovo,5,51388,0,256940.0,154635.69,102304.31,Same Day,5,Cash on Delivery,No,4
ORD01142,2025-02-10,2025-02-12,C0403,Customer 460,18,Female,Jaipur,Rajasthan,North,P058,Football,Sports,Football,Sony,5,78556,10,353502.0,259197.03,94304.97,Same Day,2,Cash on Delivery,No,2
ORD01143,2025-02-26,2025-02-28,C0377,Customer 389,48,Female,Delhi,Delhi,North,P030,Face Wash,Beauty,Face Wash,Puma,1,27224,20,21779.2,14708.99,7070.21,Express,2,Net Banking,No,5
ORD01144,2025-06-29,2025-07-06,C0090,Customer 159,26,Male,Lucknow,Uttar Pradesh,North,P086,Smartwatch,Electronics,Smartwatch,HP,2,48799,10,87838.2,77683.79,10154.41,Same Day,7,Credit Card,No,3
ORD01145,2025-01-17,2025-01-23,C0147,Customer 334,47,Female,Ahmedabad,Gujarat,West,P095,Chair,Home & Kitchen,Chair,Sony,4,33853,10,121870.8,96990.43,24880.37,Standard,6,UPI,Yes,2
ORD01146,2025-05-27,2025-06-03,C0376,Customer 418,23,Female,Hyderabad,Telangana,South,P057,Shoes,Fashion,Shoes,Puma,5,64889,25,243333.75,214626.57,28707.18,Standard,7,Credit Card,No,2
ORD01147,2025-04-09,2025-04-16,C0420,Customer 38,48,Female,Ahmedabad,Gujarat,West,P092,Perfume,Beauty,Perfume,Apple,5,71134,15,302319.5,243525.88,58793.62,Same Day,7,Net Banking,Yes,1
ORD01148,2025-01-22,2025-01-25,C0406,Customer 118,38,Male,Jaipur,Rajasthan,North,P035,Dumbbell,Sports,Dumbbell,Lenovo,3,25975,0,77925.0,55793.05,22131.95,Standard,3,Debit Card,No,3
ORD01149,2025-09-21,2025-09-22,C0264,Customer 464,22,Female,Mumbai,Maharashtra,West,P045,Laptop,Electronics,Laptop,Sony,4,58242,15,198022.8,148823.43,49199.37,Express,1,Debit Card,No,3
ORD01150,2025-01-28,2025-02-04,C0186,Customer 353,22,Female,Kolkata,West Bengal,East,P078,Chair,Home & Kitchen,Chair,Lenovo,5,28059,30,98206.5,74688.41,23518.09,Standard,7,Cash on Delivery,Yes,1
ORD01151,2025-03-05,2025-03-07,C0131,Customer 448,52,Female,Patna,Bihar,East,P103,Cookware,Home & Kitchen,Cookware,Lenovo,5,60333,20,241332.0,181903.44,59428.56,Same Day,2,Net Banking,No,5
ORD01152,2025-02-01,2025-02-04,C0429,Customer 246,24,Female,Patna,Bihar,East,P108,Football,Sports,Football,Philips,3,63577,20,152584.8,123734.57,28850.23,Same Day,3,Credit Card,No,4
ORD01153,2025-11-03,2025-11-08,C0464,Customer 105,53,Male,Mumbai,Maharashtra,West,P076,T-Shirt,Fashion,T-Shirt,Philips,4,33613,5,127729.4,86899.41,40829.99,Standard,5,Net Banking,No,2
ORD01154,2025-02-27,2025-03-05,C0419,Customer 81,54,Male,Delhi,Delhi,North,P023,Cricket Bat,Sports,Cricket Bat,HP,5,66031,0,330155.0,236909.04,93245.96,Same Day,6,UPI,No,2
ORD01155,2025-03-01,2025-03-02,C0009,Customer 33,51,Female,Ahmedabad,Gujarat,West,P060,T-Shirt,Fashion,T-Shirt,Puma,2,30649,5,58233.1,50469.99,7763.11,Express,1,UPI,Yes,1
ORD01156,2025-03-04,2025-03-05,C0191,Customer 197,23,Female,Kolkata,West Bengal,East,P008,Dumbbell,Sports,Dumbbell,Boat,5,11459,30,40106.5,27619.0,12487.5,Same Day,1,Debit Card,No,2
ORD01157,2025-05-22,2025-05-26,C0210,Customer 444,55,Female,Hyderabad,Telangana,South,P107,Laptop,Electronics,Laptop,Samsung,5,18621,5,88449.75,61424.69,27025.06,Standard,4,UPI,No,1
ORD01158,2025-01-02,2025-01-05,C0225,Customer 428,22,Female,Delhi,Delhi,North,P003,Shampoo,Beauty,Shampoo,Apple,3,43678,25,98275.5,76310.72,21964.78,Express,3,Cash on Delivery,No,4
ORD01159,2025-01-07,2025-01-13,C0363,Customer 47,32,Female,Mumbai,Maharashtra,West,P001,Mixer,Home & Kitchen,Mixer,Philips,4,49123,10,176842.8,152129.22,24713.58,Same Day,6,Debit Card,Yes,4
ORD01160,2025-08-29,2025-08-30,C0390,Customer 100,45,Female,Patna,Bihar,East,P071,Yoga Mat,Sports,Yoga Mat,Boat,5,2471,10,11119.5,9250.33,1869.17,Express,1,Net Banking,No,4
ORD01161,2025-07-18,2025-07-23,C0222,Customer 286,53,Male,Delhi,Delhi,North,P061,Dumbbell,Sports,Dumbbell,HP,4,2521,20,8067.2,5406.83,2660.37,Same Day,5,Cash on Delivery,Yes,3
ORD01162,2025-08-08,2025-08-10,C0233,Customer 460,42,Male,Patna,Bihar,East,P089,Headphones,Electronics,Headphones,Lenovo,3,59945,30,125884.5,78458.81,47425.69,Standard,2,Credit Card,Yes,1
ORD01163,2025-08-21,2025-08-28,C0096,Customer 195,18,Female,Chennai,Tamil Nadu,South,P011,Jacket,Fashion,Jacket,HP,5,76169,20,304676.0,258764.71,45911.29,Standard,7,Net Banking,No,2
ORD01164,2025-06-21,2025-06-26,C0149,Customer 362,23,Male,Chennai,Tamil Nadu,South,P063,Smartwatch,Electronics,Smartwatch,Nike,3,15937,15,40639.35,30316.85,10322.5,Express,5,Net Banking,No,1
ORD01165,2025-02-17,2025-02-22,C0091,Customer 84,27,Female,Bengaluru,Karnataka,South,P043,Smartphone,Electronics,Smartphone,HP,5,53297,5,253160.75,184990.32,68170.43,Same Day,5,UPI,No,1
ORD01166,2025-03-09,2025-03-10,C0249,Customer 427,20,Female,Bengaluru,Karnataka,South,P056,Chair,Home & Kitchen,Chair,HP,5,45931,25,172241.25,118518.26,53722.99,Standard,1,UPI,No,2
ORD01167,2025-12-30,2026-01-04,C0113,Customer 474,39,Female,Ahmedabad,Gujarat,West,P036,Lamp,Home & Kitchen,Lamp,Apple,1,7024,0,7024.0,5546.4,1477.6,Express,5,Credit Card,No,2
ORD01168,2025-09-15,2025-09-17,C0144,Customer 3,21,Male,Delhi,Delhi,North,P063,Lamp,Home & Kitchen,Lamp,HP,5,43504,25,163140.0,141221.1,21918.9,Same Day,2,Net Banking,No,2
ORD01169,2025-02-16,2025-02-18,C0278,Customer 474,41,Male,Jaipur,Rajasthan,North,P062,Lamp,Home & Kitchen,Lamp,Samsung,4,10001,15,34003.4,30007.3,3996.1,Standard,2,Debit Card,Yes,1
ORD01170,2025-11-09,2025-11-11,C0162,Customer 96,45,Male,Ahmedabad,Gujarat,West,P096,Headphones,Electronics,Headphones,Apple,4,14814,30,41479.2,33062.29,8416.91,Same Day,2,Debit Card,No,4
ORD01171,2025-01-23,2025-01-24,C0161,Customer 349,18,Male,Jaipur,Rajasthan,North,P062,Smartphone,Electronics,Smartphone,Nike,4,9790,30,27412.0,19984.89,7427.11,Same Day,1,UPI,No,5
ORD01172,2025-11-27,2025-11-29,C0285,Customer 294,31,Female,Jaipur,Rajasthan,North,P045,Chair,Home & Kitchen,Chair,Sony,5,68906,15,292850.5,212012.43,80838.07,Same Day,2,Debit Card,No,4
ORD01173,2025-11-16,2025-11-23,C0160,Customer 416,52,Male,Mumbai,Maharashtra,West,P028,Smartwatch,Electronics,Smartwatch,Samsung,5,19014,15,80809.5,53387.23,27422.27,Standard,7,Debit Card,No,1
ORD01174,2025-12-06,2025-12-11,C0240,Customer 457,36,Male,Lucknow,Uttar Pradesh,North,P113,Jeans,Fashion,Jeans,Adidas,4,29569,25,88707.0,58098.89,30608.11,Express,5,Debit Card,No,3
ORD01175,2025-01-31,2025-02-04,C0220,Customer 230,30,Male,Lucknow,Uttar Pradesh,North,P092,Jacket,Fashion,Jacket,Nike,3,72022,15,183656.1,112337.91,71318.19,Express,4,Net Banking,No,5
ORD01176,2025-04-27,2025-05-01,C0170,Customer 172,21,Female,Chennai,Tamil Nadu,South,P105,Cookware,Home & Kitchen,Cookware,Philips,3,53701,5,153047.85,116631.28,36416.57,Express,4,UPI,No,3
ORD01177,2025-02-10,2025-02-13,C0374,Customer 423,18,Male,Chennai,Tamil Nadu,South,P070,Lipstick,Beauty,Lipstick,Adidas,4,21400,5,81320.0,62565.28,18754.72,Express,3,UPI,Yes,4
ORD01178,2025-02-22,2025-02-24,C0260,Customer 482,42,Male,Patna,Bihar,East,P077,Mixer,Home & Kitchen,Mixer,Apple,1,11422,0,11422.0,8438.69,2983.31,Standard,2,Debit Card,No,4
ORD01179,2025-03-28,2025-04-03,C0471,Customer 120,38,Female,Delhi,Delhi,North,P090,Face Wash,Beauty,Face Wash,Samsung,1,53731,25,40298.25,31686.3,8611.95,Same Day,6,Credit Card,Yes,1
ORD01180,2025-06-10,2025-06-17,C0006,Customer 81,44,Male,Hyderabad,Telangana,South,P011,Shoes,Fashion,Shoes,Adidas,5,47337,30,165679.5,147221.76,18457.74,Standard,7,Debit Card,No,2
ORD01181,2025-11-21,2025-11-26,C0490,Customer 428,49,Male,Hyderabad,Telangana,South,P098,Chair,Home & Kitchen,Chair,Philips,3,4693,15,11967.15,8194.58,3772.57,Same Day,5,Credit Card,No,4
ORD01182,2025-12-29,2026-01-04,C0119,Customer 342,22,Male,Chennai,Tamil Nadu,South,P002,Cricket Bat,Sports,Cricket Bat,Puma,5,48492,25,181845.0,110637.24,71207.76,Express,6,Net Banking,No,3
ORD01183,2025-03-02,2025-03-03,C0450,Customer 110,45,Male,Patna,Bihar,East,P065,Smartphone,Electronics,Smartphone,Lenovo,3,46140,5,131499.0,115890.9,15608.1,Same Day,1,Debit Card,Yes,1
ORD01184,2025-02-18,2025-02-20,C0390,Customer 385,33,Female,Patna,Bihar,East,P088,Yoga Mat,Sports,Yoga Mat,Lenovo,3,23340,20,56016.0,39645.45,16370.55,Express,2,Credit Card,Yes,3
ORD01185,2025-01-31,2025-02-04,C0010,Customer 204,54,Female,Ahmedabad,Gujarat,West,P117,Face Wash,Beauty,Face Wash,HP,4,75131,20,240419.2,145192.63,95226.57,Standard,4,UPI,No,4
ORD01186,2025-12-23,2025-12-25,C0065,Customer 367,31,Male,Ahmedabad,Gujarat,West,P073,Lipstick,Beauty,Lipstick,Nike,4,66161,10,238179.6,192524.49,45655.11,Express,2,Net Banking,No,2
ORD01187,2025-09-09,2025-09-13,C0112,Customer 83,58,Female,Kolkata,West Bengal,East,P107,Laptop,Electronics,Laptop,Apple,4,21101,10,75963.6,53055.07,22908.53,Standard,4,Cash on Delivery,No,4
ORD01188,2025-07-20,2025-07-22,C0095,Customer 299,21,Male,Delhi,Delhi,North,P085,Chair,Home & Kitchen,Chair,Lenovo,3,14363,15,36625.65,27878.41,8747.24,Same Day,2,Credit Card,No,2
ORD01189,2025-02-05,2025-02-06,C0457,Customer 216,20,Female,Mumbai,Maharashtra,West,P032,Chair,Home & Kitchen,Chair,Apple,1,75383,0,75383.0,59774.6,15608.4,Same Day,1,Net Banking,No,5
ORD01190,2025-03-19,2025-03-20,C0407,Customer 70,57,Male,Ahmedabad,Gujarat,West,P037,Cookware,Home & Kitchen,Cookware,Adidas,1,50835,15,43209.75,31682.32,11527.43,Express,1,Debit Card,No,3
ORD01191,2025-03-29,2025-04-03,C0024,Customer 119,33,Female,Mumbai,Maharashtra,West,P086,Football,Sports,Football,Sony,5,56008,10,252036.0,163885.43,88150.57,Standard,5,Credit Card,No,3
ORD01192,2025-05-11,2025-05-15,C0001,Customer 465,46,Male,Mumbai,Maharashtra,West,P012,Cookware,Home & Kitchen,Cookware,Adidas,4,3732,25,11196.0,8718.9,2477.1,Standard,4,Credit Card,Yes,2
ORD01193,2025-02-20,2025-02-26,C0467,Customer 269,25,Female,Delhi,Delhi,North,P093,Jacket,Fashion,Jacket,Apple,5,22902,0,114510.0,80817.89,33692.11,Same Day,6,Debit Card,Yes,4
ORD01194,2025-08-12,2025-08-14,C0042,Customer 374,55,Female,Lucknow,Uttar Pradesh,North,P073,Laptop,Electronics,Laptop,Philips,5,49183,10,221323.5,169328.29,51995.21,Same Day,2,Cash on Delivery,No,1
ORD01195,2025-06-23,2025-06-25,C0310,Customer 440,31,Male,Ahmedabad,Gujarat,West,P071,Face Wash,Beauty,Face Wash,Puma,4,70620,30,197736.0,166590.36,31145.64,Same Day,2,Credit Card,No,2
ORD01196,2025-06-09,2025-06-16,C0370,Customer 387,48,Male,Chennai,Tamil Nadu,South,P001,Yoga Mat,Sports,Yoga Mat,Apple,1,13079,20,10463.2,6711.42,3751.78,Standard,7,Net Banking,No,5
ORD01197,2025-03-11,2025-03-17,C0143,Customer 250,35,Male,Jaipur,Rajasthan,North,P094,Cookware,Home & Kitchen,Cookware,Sony,2,8254,10,14857.2,9309.58,5547.62,Same Day,6,Net Banking,Yes,1
ORD01198,2025-11-05,2025-11-11,C0322,Customer 377,18,Male,Patna,Bihar,East,P005,Lipstick,Beauty,Lipstick,Boat,2,1837,25,2755.5,1757.9,997.6,Standard,6,Debit Card,No,2
ORD01199,2025-09-12,2025-09-15,C0100,Customer 22,26,Male,Hyderabad,Telangana,South,P054,Shoes,Fashion,Shoes,Adidas,2,14031,5,26658.9,18977.92,7680.98,Standard,3,Cash on Delivery,No,4
ORD01200,2025-06-26,2025-07-02,C0236,Customer 183,43,Male,Ahmedabad,Gujarat,West,P079,T-Shirt,Fashion,T-Shirt,HP,5,30752,30,107632.0,78785.67,28846.33,Standard,6,Credit Card,Yes,1
ORD01201,2025-12-16,2025-12-23,C0312,Customer 21,28,Male,Kolkata,West Bengal,East,P016,T-Shirt,Fashion,T-Shirt,Apple,1,62061,10,55854.9,39848.9,16006.0,Express,7,Credit Card,No,1
ORD01202,2025-03-25,2025-03-27,C0481,Customer 61,44,Female,Kolkata,West Bengal,East,P002,Dumbbell,Sports,Dumbbell,HP,5,11137,30,38979.5,33545.38,5434.12,Standard,2,Debit Card,No,5
ORD01203,2025-08-24,2025-08-31,C0477,Customer 79,23,Female,Kolkata,West Bengal,East,P047,Lamp,Home & Kitchen,Lamp,Adidas,1,50722,5,48185.9,39036.74,9149.16,Standard,7,Debit Card,No,3
ORD01204,2025-08-09,2025-08-13,C0368,Customer 116,54,Female,Hyderabad,Telangana,South,P045,Mixer,Home & Kitchen,Mixer,Apple,2,40630,20,65008.0,54025.75,10982.25,Express,4,Net Banking,No,2
ORD01205,2025-03-28,2025-04-01,C0152,Customer 496,27,Female,Delhi,Delhi,North,P028,Perfume,Beauty,Perfume,Puma,2,57364,30,80309.6,51015.98,29293.62,Same Day,4,Credit Card,No,5
ORD01206,2025-02-21,2025-02-27,C0021,Customer 274,49,Male,Delhi,Delhi,North,P095,Chair,Home & Kitchen,Chair,Lenovo,5,67771,25,254141.25,220057.17,34084.08,Express,6,Credit Card,No,3
ORD01207,2025-04-23,2025-04-25,C0069,Customer 369,36,Female,Bengaluru,Karnataka,South,P024,Smartwatch,Electronics,Smartwatch,Adidas,5,44911,30,157188.5,105603.41,51585.09,Same Day,2,UPI,No,5
ORD01208,2025-05-14,2025-05-16,C0428,Customer 188,60,Female,Jaipur,Rajasthan,North,P052,Shoes,Fashion,Shoes,Apple,1,32073,0,32073.0,20000.9,12072.1,Express,2,Debit Card,No,4
ORD01209,2025-06-19,2025-06-26,C0369,Customer 409,35,Female,Hyderabad,Telangana,South,P026,Lipstick,Beauty,Lipstick,Adidas,4,53109,20,169948.8,138275.77,31673.03,Standard,7,Cash on Delivery,No,5
ORD01210,2025-07-17,2025-07-23,C0033,Customer 221,31,Female,Kolkata,West Bengal,East,P017,Lipstick,Beauty,Lipstick,Samsung,5,66401,15,282204.25,250789.99,31414.26,Standard,6,Debit Card,No,3
ORD01211,2025-06-20,2025-06-27,C0175,Customer 95,43,Male,Patna,Bihar,East,P042,Laptop,Electronics,Laptop,Adidas,5,40653,20,162612.0,101837.64,60774.36,Same Day,7,Cash on Delivery,No,3
ORD01212,2025-05-03,2025-05-04,C0398,Customer 368,55,Male,Mumbai,Maharashtra,West,P035,Perfume,Beauty,Perfume,Sony,4,36699,5,139456.2,93697.72,45758.48,Express,1,UPI,No,1
ORD01213,2025-03-22,2025-03-26,C0159,Customer 110,21,Female,Jaipur,Rajasthan,North,P073,Cookware,Home & Kitchen,Cookware,Puma,1,39952,30,27966.4,19437.22,8529.18,Standard,4,Cash on Delivery,No,1
ORD01214,2025-11-27,2025-12-03,C0471,Customer 86,27,Male,Lucknow,Uttar Pradesh,North,P011,Laptop,Electronics,Laptop,Adidas,1,65470,20,52376.0,44340.76,8035.24,Same Day,6,Net Banking,No,1
ORD01215,2025-03-22,2025-03-24,C0222,Customer 456,50,Female,Chennai,Tamil Nadu,South,P034,Yoga Mat,Sports,Yoga Mat,Nike,3,37116,25,83511.0,72560.9,10950.1,Same Day,2,Cash on Delivery,Yes,1
ORD01216,2025-11-28,2025-12-05,C0449,Customer 380,27,Male,Delhi,Delhi,North,P116,Perfume,Beauty,Perfume,Philips,1,69841,15,59364.85,49806.5,9558.35,Express,7,Cash on Delivery,No,5
ORD01217,2025-07-28,2025-07-30,C0467,Customer 32,59,Male,Chennai,Tamil Nadu,South,P119,Shampoo,Beauty,Shampoo,Adidas,2,61845,0,123690.0,78350.51,45339.49,Standard,2,Cash on Delivery,Yes,1
ORD01218,2025-12-04,2025-12-05,C0350,Customer 92,26,Male,Lucknow,Uttar Pradesh,North,P040,Chair,Home & Kitchen,Chair,Sony,1,3818,5,3627.1,2702.75,924.35,Express,1,Cash on Delivery,No,1
ORD01219,2025-06-04,2025-06-06,C0391,Customer 204,51,Male,Patna,Bihar,East,P064,Face Wash,Beauty,Face Wash,Sony,5,16676,30,58366.0,51101.88,7264.12,Standard,2,Credit Card,Yes,2
ORD01220,2025-12-30,2026-01-01,C0014,Customer 308,59,Male,Chennai,Tamil Nadu,South,P074,Lipstick,Beauty,Lipstick,Philips,5,51718,5,245660.5,214202.51,31457.99,Standard,2,Debit Card,No,3
ORD01221,2025-05-01,2025-05-03,C0418,Customer 227,32,Male,Jaipur,Rajasthan,North,P115,Yoga Mat,Sports,Yoga Mat,HP,2,20262,25,30393.0,24556.56,5836.44,Same Day,2,Net Banking,No,1
ORD01222,2025-12-20,2025-12-26,C0217,Customer 219,23,Female,Hyderabad,Telangana,South,P005,Chair,Home & Kitchen,Chair,Philips,2,46904,5,89117.6,56924.83,32192.77,Express,6,UPI,Yes,5
ORD01223,2025-04-06,2025-04-10,C0392,Customer 259,28,Male,Lucknow,Uttar Pradesh,North,P049,Face Wash,Beauty,Face Wash,Apple,5,65752,30,230132.0,204330.21,25801.79,Standard,4,UPI,No,1
ORD01224,2025-07-01,2025-07-07,C0324,Customer 493,29,Male,Mumbai,Maharashtra,West,P110,Jacket,Fashion,Jacket,Philips,5,29632,20,118528.0,95217.25,23310.75,Same Day,6,Cash on Delivery,No,5
ORD01225,2025-04-13,2025-04-16,C0497,Customer 494,31,Male,Hyderabad,Telangana,South,P019,Lamp,Home & Kitchen,Lamp,Sony,4,34926,5,132718.8,85410.46,47308.34,Same Day,3,Net Banking,Yes,1
ORD01226,2025-03-20,2025-03-23,C0341,Customer 351,58,Male,Bengaluru,Karnataka,South,P023,Yoga Mat,Sports,Yoga Mat,Adidas,5,74696,5,354806.0,289240.15,65565.85,Express,3,UPI,No,2
ORD01227,2025-07-10,2025-07-16,C0326,Customer 405,48,Male,Jaipur,Rajasthan,North,P009,Yoga Mat,Sports,Yoga Mat,Samsung,1,51567,5,48988.65,41637.16,7351.49,Same Day,6,UPI,No,4
